"ご利用日","ご利用先","ご利用金額（円）","現地通貨額","通貨略称","換算レート","使用地域","照会番号","承認番号","口座引落分（円）","ポイント利用分"
"20260206","ＢＯＯＴＨ","100","","","","国内","74685116039-793800078616","550423","100","0"
"20260207","アマルフィイ　ウノ","9690","","","","国内","74566406039-116149100082","617946","9690","0"
"20260207","梅体験専門店「蝶矢」鎌倉店","4323","","","","国内","74566406039-108496300050","047940","4323","0"
"20260207","モバイルスイカ","2000","","","","国内","74542016039-075320861761","909841","2000","0"
"20260208","アイカサ","190","","","","国内","74986006041-145549900714","190330","190","0"
"20260208","ｄアニメストア（月額）","660","","","","国内","74980006042-794002296857","307110","660","0"
"20260208","セブン－イレブン","751","","","","国内","74980006041-793901696713","307432","751","0"
"20260208","鎌倉まめや　小町通り店／ＮＦＣ","1080","","","","国内","74980006040-794000379731","154297","1080","0"
"20260208","豊島屋　鎌倉駅前　扉店","2700","","","","国内","74685116040-793900098818","367320","2700","0"
"20260208","鎌倉紅谷　八幡宮前本店","4563","","","","国内","74542016040-075351876354","561217","4563","0"
"20260208","モバイルスイカ","2000","","","","国内","74542016040-075348469016","153214","2000","0"
"20260212","ＳＴＥＡＭ","1010","","","","国内","74986006045-145762915031","826560","1010","0"
"20260213","コスモ石油マーケティング株式会社","2920","","","","国内","74205036047-000005558017","812622","2920","0"
"20260215","GITHUB","950","6.00","USD","158.334","海外","24011346046-100140807593","424127","950","0"
"20260221","モバイルスイカ","7000","","","","国内","74542016053-075760968580","895804","7000","0"
"20260224","ＢＯＯＴＨ","5500","","","","国内","74685116057-795600054520","428554","5500","0"
"20260224","ＢＯＯＴＨ","2500","","","","国内","74685116057-795600054512","406595","2500","0"
"20260224","ＢＯＯＴＨ","200","","","","国内","74685116057-795600054504","522506","200","0"
"20260225","セブン－イレブン","680","","","","国内","74980006058-795601971650","931016","680","0"
"20260225","モバイルスイカ","2000","","","","国内","74542016057-075896349057","224799","2000","0"
"20260225","ラウンドワンスタジアム福島店","2890","","","","国内","74205036059-000002556134","378933","2890","0"
"20260301","ＴＳＵＴＡＹＡ　ＤＩＳＣＡＳ","1506","","","","国内","74542016074-076464779948","000000","1506","0"
"20260303","コスモ石油マーケティング株式会社","2589","","","","国内","74205036065-000003694332","437170","2589","0"
"20260306","OPENAI","1969","12.10","USD","162.728","海外","24492166065-100019740616","114758","1969","0"
"20260308","ｄアニメストア（月額）","660","","","","国内","74980006070-796802222996","855853","660","0"
"20260308","ＢＯＯＴＨ","800","","","","国内","74685116069-796800054464","770655","800","0"
"20260308","ＢＯＯＴＨ","750","","","","国内","74685116069-796800054456","108645","750","0"
"20260308","ＢＯＯＴＨ","300","","","","国内","74685116069-796800054449","608655","300","0"
"20260309","マクドナルドモバイルオーダー","1260","","","","国内","74980006070-796901487730","474385","1260","0"
"20260311","UNITY","3586","22.00","USD","163.000","海外","24803946071-920007151760","695772","3586","0"
"20260313","ＢＯＯＴＨ","150","","","","国内","74685116074-797300077784","838317","150","0"
"20260313","イオンシネマ福島","2200","","","","国内","74205036076-000000021627","544471","2200","0"
"20260315","お好み焼き　かっちゃん","4760","","","","国内","74986006075-100668800053","903632","4760","0"
"20260315","セブン－イレブン","314","","","","国内","74980006076-797402947663","134793","314","0"
"20260315","イーティックス・オンラインチケット","6000","","","","国内","24083806075-140800112454","996687","6000","0"
"20260315","GITHUB","989","6.00","USD","164.834","海外","24011346074-100125327521","542925","989","0"
"20260320","モバイルスイカ","2000","","","","国内","74542016080-076635741100","217275","2000","0"
"20260321","グリルカフェリバーロック４","2950","","","","国内","74986006082-129668400052","340656","2950","0"
"20260321","ジーユー／ＮＦＣ","4980","","","","国内","74980006081-798100700118","295837","4980","0"
"20260321","展覧会ショップ／ＮＦＣ","3960","","","","国内","74980006081-798100491726","961738","3960","0"
"20260321","丸亀製麺　福島西／ＮＦＣ","660","","","","国内","74980006081-798100475737","733888","660","0"
"20260321","コスモ石油マーケティング株式会社","2683","","","","国内","74205036085-000003246626","529558","2683","0"
"20260321","コスモ石油マーケティング株式会社","500","","","","国内","74205036085-000001561752","792529","500","0"
"20260321","OPENAI","1808","11.00","USD","164.364","海外","24492166080-100030674068","947052","1808","0"
"20260325","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","3868","","","","国内","74980006085-798500056638","760566","3868","0"
"20260327","ＦＯＲＴＮＵＭＭＡＳＯＮ","4010","","","","国内","74980306086-100135471840","711872","4010","0"
"20260328","PLUGIN BOUTIQUE","14370","86.90","USD","165.363","海外","74657376088-000465110021","480735","14370","0"
"20260404","ＩＣＨＩＩ’ＳロシナンテＭＡＲＫＥＴ二本","1558","","","","国内","74922146095-799401231604","966144","1558","0"
"20260408","ｄアニメストア（月額）","660","","","","国内","74980006101-799901674698","053332","660","0"
"20260409","ローソン","697","","","","国内","74980006100-790000446352","750036","697","0"
"20260413","コスモ石油マーケティング株式会社","2257","","","","国内","74205036106-000005750653","834022","2257","0"
"20260415","GITHUB","986","6.00","USD","164.334","海外","24011346105-100119771539","681360","986","0"
"20260419","OPENAI","1809","11.00","USD","164.455","海外","24492166109-100029405380","160486","1809","0"
"20260421","FS *Steinberg","9240","9240.00","JPY","1.000","海外","24871156111-226423142119","417058","9240","0"
"20260423","ＢＯＯＴＨ","900","","","","国内","74685116115-791400058175","332403","900","0"
"20260426","ＳＴＥＡＭ","15971","","","","国内","74986006118-141324918342","258159","15971","0"
"20260426","セブン－イレブン","562","","","","国内","74980006118-791601060782","544163","562","0"
"20260426","チーズキャビン","1468","","","","国内","74922326117-791600743028","098937","1468","0"
"20260426","ハシドラッグ　八木田店","2148","","","","国内","74922146117-791600574771","191795","2148","0"
"20260426","ＢＯＯＴＨ","3000","","","","国内","74685116118-791700642501","553713","3000","0"
"20260426","森の芽ぶきたまご舎　蔵王本店","3157","","","","国内","74542016117-077796844938","569823","3157","0"
"20260426","モバイルスイカ","2000","","","","国内","74542016117-077793636964","763016","2000","0"
"20260426","コスモ石油マーケティング株式会社","500","","","","国内","74205036119-000003406840","543796","500","0"
"20260426","コスモ石油マーケティング株式会社","2636","","","","国内","74205036119-000003379542","509716","2636","0"
"20260428","OPENAI","1151","6.99","USD","164.664","海外","24492166119-100004161402","779368","1151","0"
"20260429","ハシドラッグ　福島中央店","1098","","","","国内","74922146120-791901128173","457717","1098","0"
"20260429","コスモ石油マーケティング株式会社","1819","","","","国内","74205036122-000005375840","082441","1819","0"
"20260429","コスモ石油マーケティング株式会社","500","","","","国内","74205036122-000005347799","247451","500","0"
"20260430","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","11819","","","","国内","74980006121-792100145947","938889","11819","0"
"20260502","セブン－イレブン","533","","","","国内","74980006124-792201820395","863507","533","0"
"20260503","モスバーガー／ＮＦＣ","600","","","","国内","74980006124-792400267042","684850","600","0"
"20260504","セブン－イレブン","356","","","","国内","74980006126-792401749905","336617","356","0"
"20260504","ヨドバシカメラ　通信販売","520","","","","国内","74980006125-792500335839","755365","520","0"
"20260504","松島さかな市場","1750","","","","国内","74980006125-792401205909","630466","1750","0"
"20260504","パンセ　松島店","450","","","","国内","74922326125-792401480786","868594","450","0"
"20260504","モバイルスイカ","2000","","","","国内","74542016125-078042922320","559462","2000","0"
"20260504","コスモ石油マーケティング株式会社","2871","","","","国内","74205036127-000001578475","534268","2871","0"
"20260504","コスモ石油マーケティング株式会社","500","","","","国内","74205036127-000001572510","507288","500","0"
"20260506","セブン－イレブン","473","","","","国内","74980006128-792601037885","336658","473","0"
"20260508","ｄアニメストア（月額）","660","","","","国内","74980006131-792901631234","946514","660","0"
"20260509","マクドナルドモバイルオーダー","1050","","","","国内","74980006131-793001532041","113264","1050","0"
"20260509","サンピュア","510","","","","国内","74980006130-792901147836","336134","510","0"
"20260509","地方税共同機構（ｅＬＴＡＸ）","3600","","","","国内","74541106130-078206824828","501395","3600","0"
"20260509","システム利用料（ｅＬＴＡＸ）","40","","","","国内","74541106130-078206824810","591395","40","0"
"20260509","イオンモール天童","5490","","","","国内","74205036132-000005676476","844035","5490","0"
"20260509","コスモ石油マーケティング株式会社","2926","","","","国内","74205036132-000005674083","992981","2926","0"
"20260511","６８４０マツモトキヨシチェーン福島笹谷店","1150","","","","国内","74980006132-793200701107","362107","1150","0"
"20260515","GITHUB","982","6.00","USD","163.667","海外","24011346136-100014430390","728613","982","0"
"20260517","コスモ石油マーケティング株式会社","2836","","","","国内","74205036141-000000985772","615205","2836","0"
"20260518","東横ＩＮＮ（０３１）ＷＥＢ予約　東京秋川","10830","","","","国内","74685116140-793900100951","451875","10830","0"
"20260521","かつや　南福島店／ＮＦＣ","1868","","","","国内","74980006142-794200449646","644320","1868","0"
"20260521","モバイルスイカ","2000","","","","国内","74542016142-078596674367","963310","2000","0"
"20260521","コスモ石油マーケティング株式会社","2841","","","","国内","74205036144-000000346071","557321","2841","0"
"20260522","ＩＭＴ　ブティック","1430","","","","国内","74986006143-103450500079","954977","1430","0"
"20260522","とんかつ　まい泉食堂","1000","","","","国内","74980006143-794201030386","075940","1000","0"
"20260522","東横ＩＮＮ（３５５）ＷＥＢ予約　茅場町駅","24040","","","","国内","74685116144-794300084585","740078","24040","0"
"20260522","モバイルスイカ","10000","","","","国内","74542016143-078620062844","986831","10000","0"
"20260522","モバイルスイカ","750","","","","国内","74542016143-078620062836","955057","750","0"
"20260523","エキュートオオミヤノース","3024","","","","国内","74542016144-078646466622","749574","3024","0"
"20260523","モバイルスイカ","10000","","","","国内","74542016144-078644883059","289500","10000","0"
"20260527","OPENAI *CHATGPT SUBSCR","3000","3000.00","JPY","1.000","海外","24492166147-100020055121","910614","3000","0"
"20260529","セブン－イレブン","804","","","","国内","74980006151-794901611443","472802","804","0"
"20260529","味工房　ＭＡＸふくしま店","580","","","","国内","74726406151-000000670327","175546","580","0"
"20260602","ヨークベニマル福島泉店","127","","","","国内","74541106154-078955089715","615867","127","0"
"20260602","コスモ石油マーケティング株式会社","3415","","","","国内","74205036156-000003396656","907887","3415","0"
"20260603","OPENAI","605","3.67","USD","164.851","海外","24492166154-100012714552","072269","605","0"
"20260606","ＪＡ夢みなみ　はたけんぼ","1900","","","","国内","74986006158-100496000504","034993","1900","0"
"20260606","ヨークベニマル野田店","6034","","","","国内","74541106158-079054950985","716111","6034","0"
